Date,PM2.5,PM10,Ozone,SO2,NO2,Station,Source_File,Year,Month,Day,DayOfWeek,Season,Season_Code,PM2.5_7DayAvg,PM10_7DayAvg,Ozone_7DayAvg,SO2_7DayAvg,NO2_7DayAvg,PM2.5_DailyChange
2025-12-11,59.25,195.11,14.63,16.77,19.29,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,12,11,Thursday,Winter,0,77.22857142857143,246.77285714285713,23.488571428571426,17.907142857142855,22.110000000000007,-27.86
2025-12-12,82.09,203.47,17.83,9.66,20.94,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,12,12,Friday,Winter,0,80.59142857142857,231.62285714285713,24.712857142857143,16.19142857142857,20.02714285714286,22.840000000000003
2025-12-13,82.09,299.36,15.4,10.57,18.4,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,12,13,Saturday,Winter,0,83.95428571428572,242.01142857142855,21.46142857142857,14.847142857142858,20.66571428571429,0.0
2025-12-14,74.32,183.27,34.54,12.52,15.65,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,12,14,Sunday,Winter,0,80.32571428571428,235.7328571428571,16.527142857142856,13.747142857142858,21.01857142857143,-7.77000000000001
2025-12-15,69.39,195.74,19.09,51.01,36.84,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,12,15,Monday,Winter,0,76.53999999999999,226.09428571428572,17.41142857142857,19.295714285714286,23.585714285714293,-4.929999999999993
2025-12-16,91.91,195.74,7.8,13.0,40.85,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,12,16,Tuesday,Winter,0,78.02285714285713,216.4557142857143,16.994285714285713,18.248571428571427,24.86285714285715,22.519999999999996
2025-12-17,79.23,250.64,5.34,12.79,23.19,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,12,17,Wednesday,Winter,0,76.89714285714285,217.61857142857144,16.375714285714285,18.045714285714286,25.022857142857145,-12.679999999999993
2025-12-18,79.23,250.64,5.34,12.79,23.19,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,12,18,Thursday,Winter,0,79.75142857142858,225.55142857142854,15.048571428571424,17.477142857142855,25.580000000000005,0.0
2025-12-19,52.29,148.22,13.39,9.19,17.98,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,12,19,Friday,Winter,0,75.49428571428572,217.6585714285714,14.414285714285711,17.41,25.157142857142865,-26.940000000000005
2025-12-20,49.09,184.91,21.76,12.05,17.77,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,12,20,Saturday,Winter,0,70.78,201.30857142857144,15.32285714285714,17.62142857142857,25.067142857142862,-3.1999999999999957
2025-12-21,67.29,325.13,10.37,11.41,35.83,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,12,21,Sunday,Winter,0,69.77571428571427,221.5742857142857,11.87,17.462857142857143,27.950000000000006,18.200000000000003
2025-12-22,42.34,207.17,10.62,8.11,25.61,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,12,22,Monday,Winter,0,65.91142857142857,223.20714285714286,10.659999999999997,11.334285714285715,26.345714285714287,-24.950000000000003
2025-12-23,37.37,207.17,12.05,10.89,19.23,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,12,23,Tuesday,Winter,0,58.120000000000005,224.83999999999997,11.267142857142856,11.032857142857143,23.257142857142863,-4.970000000000006
2025-12-24,32.46,207.17,36.66,10.85,14.35,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,12,24,Wednesday,Winter,0,51.43857142857143,218.62999999999997,15.74142857142857,10.755714285714285,21.99428571428572,-4.909999999999997
2025-12-25,45.96,207.17,22.83,13.07,14.74,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,12,25,Thursday,Winter,0,46.68571428571429,212.42000000000002,18.24,10.795714285714284,20.787142857142864,13.5
2025-12-26,49.39,231.28,43.73,9.14,13.89,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,12,26,Friday,Winter,0,46.27142857142858,224.28571428571428,22.57428571428571,10.78857142857143,20.202857142857145,3.4299999999999997
2025-12-27,74.49,210.0,15.6,12.25,17.55,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,12,27,Saturday,Winter,0,49.89999999999999,227.86999999999998,21.69428571428571,10.817142857142857,20.171428571428574,25.099999999999994
2025-12-28,54.29,208.81,49.26,12.56,15.17,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,12,28,Sunday,Winter,0,48.042857142857144,211.25285714285715,27.25,10.981428571428571,17.220000000000006,-20.199999999999996
2025-12-29,54.13,209.16,18.85,10.73,20.07,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,12,29,Monday,Winter,0,49.72714285714285,211.5371428571428,28.425714285714285,11.355714285714287,16.428571428571434,-0.1599999999999966
2025-12-30,63.62,190.34,12.46,10.59,21.1,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,12,30,Tuesday,Winter,0,53.47714285714285,209.13285714285715,28.48428571428571,11.312857142857142,16.695714285714292,9.489999999999995
2025-12-31,44.64,149.16,10.26,10.21,17.33,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2025,12,31,Wednesday,Winter,0,55.21714285714285,200.8457142857143,24.71285714285714,11.221428571428573,17.121428571428574,-18.979999999999997
2026-01-01,16.25,75.32,10.23,8.02,11.96,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,1,1,Thursday,Winter,0,50.97285714285714,182.01,22.91285714285714,10.5,16.724285714285717,-28.39
2026-01-02,53.9,158.48,30.34,7.39,13.02,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,1,2,Friday,Winter,0,51.61714285714286,171.60999999999999,20.999999999999996,10.25,16.600000000000005,37.65
2026-01-03,58.63,193.44,16.29,9.69,14.35,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,1,3,Saturday,Winter,0,49.35142857142858,169.24428571428572,21.09857142857143,9.884285714285713,16.142857142857146,4.730000000000004
2026-01-04,59.48,208.42,30.11,11.26,14.35,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,1,4,Sunday,Winter,0,50.09285714285714,169.1885714285714,18.36285714285714,9.698571428571428,16.02571428571429,0.8499999999999943
2026-01-05,65.86,193.08,22.77,11.22,13.19,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,1,5,Monday,Winter,0,51.76857142857143,166.89142857142858,18.92285714285714,9.768571428571429,15.042857142857148,6.380000000000003
2026-01-06,56.93,170.05,50.97,10.67,13.17,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,1,6,Tuesday,Winter,0,50.81285714285714,163.99285714285716,24.42428571428571,9.78,13.910000000000005,-8.93
2026-01-07,56.74,187.09,9.17,11.46,13.21,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,1,7,Wednesday,Winter,0,52.541428571428575,169.4114285714286,24.268571428571423,9.958571428571428,13.321428571428575,-0.18999999999999773
2026-01-08,37.58,160.62,15.78,8.24,12.93,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,1,8,Thursday,Winter,0,55.58857142857143,181.59714285714287,25.061428571428568,9.99,13.460000000000004,-19.160000000000004
2026-01-09,46.29,210.58,36.93,13.26,13.55,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,1,9,Friday,Winter,0,54.50142857142857,189.04,26.002857142857142,10.828571428571427,13.53571428571429,8.71
2026-01-10,52.07,190.52,58.26,27.75,12.53,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,1,10,Saturday,Winter,0,53.56428571428571,188.62285714285716,31.99857142857142,13.408571428571431,13.27571428571429,5.780000000000001
2026-01-11,53.44,285.38,11.56,15.54,13.07,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,1,11,Sunday,Winter,0,52.70142857142857,199.61714285714285,29.348571428571425,14.02,13.092857142857147,1.3699999999999974
2026-01-12,40.51,152.59,59.23,11.07,6.23,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,1,12,Monday,Winter,0,49.08,193.83285714285714,34.55714285714286,13.998571428571429,12.098571428571432,-12.93
2026-01-13,46.3,147.92,32.62,13.15,4.01,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,1,13,Tuesday,Winter,0,47.56142857142857,190.67142857142858,31.935714285714283,14.352857142857143,10.790000000000004,5.789999999999999
2026-01-14,35.33,143.22,22.87,13.02,3.73,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,1,14,Wednesday,Winter,0,44.50285714285714,184.40428571428575,33.89285714285714,14.575714285714286,9.435714285714289,-10.969999999999999
2026-01-15,35.04,140.59,40.62,11.1,3.42,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,1,15,Thursday,Winter,0,44.14,181.54285714285714,37.44142857142857,14.984285714285715,8.077142857142862,-0.28999999999999915
2026-01-16,50.84,161.38,36.29,8.84,11.01,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,1,16,Friday,Winter,0,44.79,174.51428571428573,37.35,14.352857142857143,7.714285714285718,15.800000000000004
2026-01-17,35.19,130.56,30.45,8.86,10.09,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,1,17,Saturday,Winter,0,42.378571428571426,165.9485714285714,33.37714285714286,11.654285714285717,7.36571428571429,-15.650000000000006
2026-01-18,38.34,108.24,24.79,9.9,10.73,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,1,18,Sunday,Winter,0,40.221428571428575,140.64285714285714,35.26714285714285,10.848571428571429,7.031428571428576,3.1500000000000057
2026-01-19,30.02,127.2,24.83,9.87,11.05,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,1,19,Monday,Winter,0,38.722857142857144,137.01571428571427,30.35285714285714,10.677142857142858,7.720000000000004,-8.320000000000004
2026-01-20,30.02,127.2,24.83,9.87,11.05,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,1,20,Tuesday,Winter,0,36.39714285714286,134.0557142857143,29.24,10.208571428571428,8.72571428571429,0.0
2026-01-21,57.15,206.61,3.88,12.77,21.41,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,1,21,Wednesday,Winter,0,39.51428571428572,143.11142857142858,26.527142857142852,10.172857142857142,11.251428571428576,27.13
2026-01-22,54.95,178.84,6.22,10.54,15.19,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,1,22,Thursday,Winter,0,42.35857142857143,148.57571428571427,21.61285714285714,10.092857142857143,12.932857142857147,-2.1999999999999957
2026-01-23,24.16,114.17,12.29,8.06,9.15,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,1,23,Friday,Winter,0,38.547142857142866,141.83142857142857,18.18428571428571,9.981428571428571,12.667142857142862,-30.790000000000003
2026-01-24,42.38,163.33,40.8,10.38,9.58,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,1,24,Saturday,Winter,0,39.57428571428572,146.51285714285717,19.662857142857142,10.198571428571428,12.59428571428572,18.220000000000002
2026-01-25,59.05,200.18,17.82,12.08,10.63,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,1,25,Sunday,Winter,0,42.53285714285715,159.64714285714285,18.667142857142853,10.51,12.580000000000004,16.669999999999995
2026-01-26,44.63,142.46,42.8,10.28,9.98,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,1,26,Monday,Winter,0,44.620000000000005,161.82714285714286,21.23428571428571,10.568571428571428,12.42714285714286,-14.419999999999995
2026-01-27,25.85,109.14,42.91,7.83,7.92,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,1,27,Tuesday,Winter,0,44.02428571428572,159.24714285714285,23.81714285714285,10.277142857142858,11.980000000000004,-18.78
2026-01-28,41.88,154.94,53.17,11.72,10.09,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,1,28,Wednesday,Winter,0,41.84285714285714,151.8657142857143,30.858571428571427,10.127142857142857,10.362857142857148,16.03
2026-01-29,49.54,170.58,24.14,11.69,10.46,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,1,29,Thursday,Winter,0,41.07,150.68571428571428,33.418571428571425,10.291428571428572,9.687142857142861,7.659999999999997
2026-01-30,58.4,156.56,26.9,6.67,9.57,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,1,30,Friday,Winter,0,45.96142857142856,156.74142857142857,35.505714285714284,10.092857142857143,9.747142857142862,8.86
2026-01-31,55.72,158.42,36.9,7.33,7.89,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,1,31,Saturday,Winter,0,47.86714285714286,156.04,34.94857142857143,9.657142857142857,9.50571428571429,-2.6799999999999997
2026-02-01,55.72,172.86,24.95,11.59,7.89,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,2,1,Sunday,Winter,0,47.39142857142856,152.13714285714286,35.96714285714285,9.587142857142856,9.11428571428572,0.0
2026-02-02,57.23,192.78,30.84,10.41,7.89,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,2,2,Monday,Winter,0,49.19142857142857,159.32571428571427,34.25857142857142,9.605714285714285,8.81571428571429,1.509999999999998
2026-02-03,55.95,164.04,13.83,13.19,12.42,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,2,3,Tuesday,Winter,0,53.49142857142857,167.16857142857143,30.10428571428571,10.37142857142857,9.458571428571432,-1.279999999999994
2026-02-04,43.18,139.82,36.32,14.28,11.69,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,2,4,Wednesday,Winter,0,53.67714285714286,165.00857142857143,27.697142857142858,10.737142857142857,9.687142857142861,-12.770000000000003
2026-02-05,43.18,139.82,36.32,14.28,11.69,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,2,5,Thursday,Winter,0,52.76857142857143,160.6142857142857,29.437142857142856,11.107142857142858,9.862857142857147,0.0
2026-02-06,43.18,139.82,36.32,14.28,11.69,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,2,6,Friday,Winter,0,50.59428571428572,158.22285714285712,30.782857142857143,12.194285714285714,10.165714285714289,0.0
2026-02-07,43.18,139.82,36.32,14.28,11.69,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,2,7,Saturday,Winter,0,48.80285714285714,155.56571428571428,30.699999999999996,13.187142857142858,10.708571428571432,0.0
2026-02-08,43.18,139.82,36.32,14.28,11.69,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,2,8,Sunday,Winter,0,47.011428571428574,150.8457142857143,32.324285714285715,13.571428571428571,11.251428571428574,0.0
2026-02-09,43.18,139.82,36.32,14.28,11.69,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,2,9,Monday,Winter,0,45.00428571428571,143.28,33.107142857142854,14.124285714285715,11.794285714285719,0.0
2026-02-10,62.1,152.74,45.16,19.91,11.69,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,2,10,Tuesday,Winter,0,45.88285714285714,141.66571428571427,37.582857142857144,15.084285714285715,11.69,18.92
2026-02-11,62.1,152.74,45.16,19.91,11.69,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,2,11,Wednesday,Winter,0,48.58571428571429,143.51142857142855,38.84571428571428,15.888571428571428,11.69,0.0
2026-02-12,49.09,128.11,2.23,11.73,12.81,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,2,12,Thursday,Winter,0,49.43,141.83857142857144,33.97571428571428,15.524285714285714,11.850000000000005,-13.009999999999998
2026-02-13,55.89,144.89,26.46,11.8,15.01,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,2,13,Friday,Winter,0,51.24571428571429,142.56285714285713,32.567142857142855,15.17,12.324285714285718,6.799999999999997
2026-02-14,45.04,166.75,4.29,18.61,15.01,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,2,14,Saturday,Winter,0,51.51142857142857,146.41,27.991428571428568,15.788571428571428,12.798571428571433,-10.850000000000001
2026-02-15,79.42,128.95,22.48,15.51,15.01,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,2,15,Sunday,Winter,0,56.68857142857143,144.85714285714286,26.01428571428571,15.964285714285714,13.272857142857147,34.38
2026-02-16,56.09,128.95,9.12,15.92,15.01,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,2,16,Monday,Winter,0,58.53285714285715,143.30428571428573,22.128571428571426,16.19857142857143,13.747142857142862,-23.33
2026-02-17,61.8,110.06,22.99,11.93,15.01,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,2,17,Tuesday,Winter,0,58.49,137.20714285714286,18.96142857142857,15.058571428571428,14.221428571428575,5.709999999999994
2026-02-18,21.8,83.83,12.73,9.59,10.4,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,2,18,Wednesday,Winter,0,52.73285714285714,127.36285714285714,14.328571428571427,13.584285714285715,14.03714285714286,-40.0
2026-02-19,41.83,122.87,21.02,15.31,10.4,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,2,19,Thursday,Winter,0,51.69571428571429,126.61428571428571,17.01285714285714,14.095714285714285,13.692857142857147,20.029999999999998
2026-02-20,81.31,110.06,34.98,9.95,10.4,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,2,20,Friday,Winter,0,55.32714285714286,121.63857142857144,18.229999999999997,13.831428571428573,13.03428571428572,39.480000000000004
2026-02-21,44.75,143.07,14.27,12.36,10.4,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,2,21,Saturday,Winter,0,55.285714285714285,118.25571428571428,19.655714285714282,12.93857142857143,12.37571428571429,-36.56
2026-02-22,43.8,113.24,21.25,15.47,10.4,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,2,22,Sunday,Winter,0,50.19714285714286,116.01142857142857,19.479999999999997,12.932857142857143,11.717142857142862,-0.9500000000000028
2026-02-23,46.71,153.53,31.04,12.47,10.24,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,2,23,Monday,Winter,0,48.85714285714285,119.52285714285713,22.61142857142857,12.44,11.03571428571429,2.9100000000000037
2026-02-24,36.58,105.92,33.69,11.86,10.24,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,2,24,Tuesday,Winter,0,45.25428571428572,118.93142857142855,24.139999999999993,12.430000000000001,10.35428571428572,-10.130000000000003
2026-02-25,24.7,68.47,16.13,7.2,10.24,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,2,25,Wednesday,Winter,0,45.66857142857143,116.73714285714286,24.62571428571428,12.088571428571429,10.331428571428575,-11.879999999999999
2026-02-26,24.04,66.41,10.22,7.52,8.66,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,2,26,Thursday,Winter,0,43.12714285714286,108.67142857142856,23.082857142857137,10.975714285714286,10.082857142857147,-0.6600000000000001
2026-02-27,13.96,70.98,8.9,6.88,8.61,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,2,27,Friday,Winter,0,33.50571428571429,103.08857142857141,19.357142857142854,10.537142857142856,9.827142857142862,-10.079999999999998
2026-02-28,13.59,70.91,15.86,10.09,8.53,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,2,28,Saturday,Winter,0,29.054285714285715,92.78,19.58428571428571,10.212857142857144,9.560000000000004,-0.370000000000001
2026-03-01,28.21,82.76,19.32,9.18,8.57,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,3,1,Sunday,Summer,1,26.827142857142857,88.42571428571429,19.308571428571423,9.314285714285715,9.298571428571433,14.620000000000001
2026-03-02,36.96,98.25,14.6,8.63,8.57,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,3,2,Monday,Summer,1,25.434285714285714,80.52857142857144,16.959999999999997,8.765714285714285,9.060000000000004,8.75
2026-03-03,40.26,118.74,34.86,10.45,8.57,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,3,3,Tuesday,Summer,1,25.96,82.36,17.127142857142854,8.564285714285713,8.821428571428575,3.299999999999997
2026-03-04,40.46,85.89,33.56,10.22,8.57,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,3,4,Wednesday,Summer,1,28.21142857142857,84.84857142857143,19.617142857142856,8.995714285714286,8.582857142857147,0.20000000000000284
2026-03-05,40.46,85.89,33.56,10.22,8.57,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,3,5,Thursday,Summer,1,30.557142857142857,87.63142857142859,22.951428571428572,9.381428571428572,8.570000000000004,0.0
2026-03-06,34.6,117.01,17.2,10.09,9.22,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,3,6,Friday,Summer,1,33.505714285714284,94.20714285714287,24.137142857142855,9.840000000000002,8.65714285714286,-5.859999999999999
2026-03-07,39.65,147.12,10.9,14.34,9.22,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,3,7,Saturday,Summer,1,37.22857142857142,105.0942857142857,23.428571428571423,10.447142857142856,8.75571428571429,5.049999999999997
2026-03-08,45.97,67.67,31.73,26.45,9.22,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,3,8,Sunday,Summer,1,39.76571428571429,102.93857142857142,25.20142857142857,12.914285714285715,8.848571428571434,6.32
2026-03-09,45.97,67.67,31.73,26.45,9.22,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,3,9,Monday,Summer,1,41.05285714285714,98.57000000000001,27.648571428571426,15.459999999999999,8.941428571428576,0.0
2026-03-10,48.45,169.48,27.43,19.78,9.57,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,3,10,Tuesday,Summer,1,42.222857142857144,105.81857142857143,26.587142857142858,16.79285714285714,9.084285714285718,2.480000000000004
2026-03-11,50.45,108.29,6.5,7.78,10.18,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,3,11,Wednesday,Summer,1,43.65,109.01857142857143,22.72142857142857,16.444285714285716,9.314285714285718,2.0
2026-03-12,42.12,114.04,6.66,8.7,11.19,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,3,12,Thursday,Summer,1,43.88714285714286,113.03999999999999,18.878571428571426,16.22714285714286,9.688571428571434,-8.330000000000005
2026-03-13,36.52,125.34,20.73,12.6,9.68,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,3,13,Friday,Summer,1,44.16142857142857,114.23,19.38285714285714,16.585714285714285,9.754285714285718,-5.599999999999994
2026-03-14,30.25,110.67,13.21,10.17,9.51,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,3,14,Saturday,Summer,1,42.81857142857143,109.02285714285713,19.71285714285714,15.989999999999998,9.795714285714288,-6.270000000000003
2026-03-15,21.2,85.87,8.02,7.69,8.96,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,3,15,Sunday,Summer,1,39.279999999999994,111.62285714285714,16.325714285714284,13.309999999999999,9.758571428571432,-9.05
2026-03-16,22.67,148.73,5.03,7.7,9.06,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,3,16,Monday,Summer,1,35.95142857142857,123.20285714285714,12.511428571428569,10.631428571428572,9.735714285714291,1.4700000000000024
2026-03-17,19.43,89.34,11.08,7.96,9.04,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,3,17,Tuesday,Summer,1,31.805714285714288,111.75428571428573,10.175714285714283,8.942857142857143,9.660000000000005,-3.240000000000002
2026-03-18,22.28,90.68,4.76,8.84,10.25,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,3,18,Wednesday,Summer,1,27.78142857142857,109.23857142857142,9.927142857142856,9.094285714285714,9.670000000000003,2.8500000000000014
2026-03-19,15.85,64.84,9.16,8.04,9.04,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,3,19,Thursday,Summer,1,24.028571428571432,102.21000000000001,10.284285714285712,9.0,9.362857142857148,-6.4300000000000015
2026-03-20,22.41,80.77,31.39,7.76,11.25,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,3,20,Friday,Summer,1,22.012857142857143,95.84285714285714,11.807142857142853,8.308571428571428,9.587142857142862,6.5600000000000005
2026-03-21,28.59,100.85,36.45,10.54,9.61,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,3,21,Saturday,Summer,1,21.775714285714287,94.44000000000001,15.127142857142855,8.36142857142857,9.601428571428574,6.18
2026-03-22,33.48,95.59,40.39,15.66,9.38,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,3,22,Sunday,Summer,1,23.529999999999998,95.82857142857144,19.75142857142857,9.5,9.661428571428575,4.889999999999997
2026-03-23,36.4,105.03,16.32,12.45,9.78,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,3,23,Monday,Summer,1,25.49142857142857,89.58571428571429,21.36428571428571,10.178571428571429,9.764285714285718,2.9200000000000017
2026-03-24,22.29,89.78,18.66,8.34,9.84,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,3,24,Tuesday,Summer,1,25.900000000000002,89.64857142857143,22.447142857142858,10.232857142857142,9.878571428571433,-14.11
2026-03-25,32.7,90.58,27.16,8.65,9.11,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,3,25,Wednesday,Summer,1,27.388571428571428,89.63428571428572,25.647142857142853,10.205714285714285,9.71571428571429,10.410000000000004
2026-03-26,35.97,118.17,29.38,14.88,9.12,Pimpleshwar Mandir,PIMPALESHWAR KALYAN 24-26,2026,3,26,Thursday,Summer,1,30.262857142857143,97.25285714285714,28.53571428571428,11.182857142857143,9.72714285714286,3.269999999999996
